,date,open,high,low,close,volume,amount,outstanding_share,turnover
528,2022-03-10,46.06,47.11,44.91,46.31,23778641.0,1625166847.0,420673232.0,0.05652520576826243
529,2022-03-11,45.68,49.82,45.35,49.42,28601748.0,2037754331.0,420673232.0,0.06799041589601308
530,2022-03-14,48.08,49.75,47.9,48.04,18502136.0,1340015353.0,420673232.0,0.04398220422068595
531,2022-03-15,48.33,51.05,47.72,48.69,23534397.0,1727329661.0,420673232.0,0.0559446031022958
532,2022-03-16,50.11,51.81,48.55,51.81,28069374.0,2088768289.0,420673232.0,0.06672488731110897
533,2022-03-17,53.61,54.1,50.03,50.52,28141092.0,2175868620.0,420673232.0,0.06689537117969037
534,2022-03-18,50.25,50.83,48.58,50.83,17279596.0,1261923022.0,420673232.0,0.04107605306343808
535,2022-03-21,49.78,52.73,49.38,51.22,21361199.0,1602803364.0,420673232.0,0.050778602903832966
536,2022-03-22,51.4,53.55,50.25,52.88,20260203.0,1568582708.0,420673232.0,0.048161379091503496
537,2022-03-23,53.34,53.89,51.33,52.42,14022214.0,1079769147.0,420673232.0,0.033332793563627554
538,2022-03-24,51.74,53.42,50.51,53.03,13616672.0,1044905100.0,422562148.0,0.032224069440313426
539,2022-03-25,53.64,54.1,51.2,51.2,13663224.0,1053938577.0,422562148.0,0.032334235483865444
540,2022-03-28,50.59,51.61,48.28,49.44,13548158.0,986048898.0,427487267.99999994,0.031692541542547185
541,2022-03-29,49.85,51.33,48.96,50.2,10971460.0,814315661.0,427487267.99999994,0.02566499828481442
542,2022-03-30,50.59,51.9,49.7,51.88,10020273.0,757086628.0,427487267.99999994,0.023439933186501363
543,2022-03-31,51.54,51.69,48.21,48.62,14559453.0,1058570864.0,427487267.99999994,0.034058214337274725
544,2022-04-01,48.61,50.51,48.07,49.36,9828377.0,715817297.0,427487267.99999994,0.022991040285204475
545,2022-04-06,49.34,50.02,46.5,47.4,12784347.0,890062820.0,427487267.99999994,0.029905795931213563
546,2022-04-07,47.46,50.38,47.17,48.76,17994696.0,1300260356.0,427487267.99999994,0.04209410980632996
547,2022-04-08,51.25,51.6,47.46,47.66,26320497.0,1906210502.0,427487267.99999994,0.06157024774829084
548,2022-04-11,46.17,46.17,42.27,42.36,26941867.0,1728592746.0,427487267.99999994,0.06302378811431643
549,2022-04-12,42.36,44.2,42.18,43.9,14601322.0,936323472.0,427487267.99999994,0.03415615643551752
550,2022-04-13,43.39,45.63,42.44,43.65,16572316.0,1075858587.0,427487267.99999994,0.03876680603268868
551,2022-04-14,44.33,44.54,42.78,43.36,9916229.0,635673100.0,427487267.99999994,0.02319654816011971
552,2022-04-15,43.1,44.13,42.17,42.98,10865553.0,687496542.0,427487267.99999994,0.02541725523390325
553,2022-04-18,42.78,43.61,40.54,43.38,10484500.0,654334018.0,427487267.99999994,0.024525876639675738
554,2022-04-19,42.8,43.69,42.17,42.75,10069977.0,633137256.0,427487267.99999994,0.02355620331597806
555,2022-04-20,42.89,43.44,40.95,41.08,10992340.0,674874493.0,427487267.99999994,0.025713841844758757
556,2022-04-21,41.27,41.75,37.68,38.23,20742767.0,1195154902.0,427487267.99999994,0.048522537518006274
557,2022-04-22,38.2,38.52,36.6,36.78,15178306.0,833326403.0,427487267.99999994,0.035505866808646105
558,2022-04-25,35.47,36.29,33.27,33.95,16171946.0,823737127.0,427487267.99999994,0.03783024012775979
559,2022-04-26,34.49,34.96,33.28,33.4,12058509.0,607876213.0,427487267.99999994,0.02820787869640132
560,2022-04-27,33.41,39.04,33.05,38.96,26881969.0,1430680525.0,427487267.99999994,0.06288367166060255
561,2022-04-28,37.69,41.05,37.48,40.05,27705853.0,1614959745.0,427487267.99999994,0.06481094309456721
562,2022-04-29,40.05,41.83,39.39,41.54,28912241.0,1735627740.0,427487267.99999994,0.06763298737589538
563,2022-05-05,40.74,40.84,38.52,39.78,24590167.0,1441089574.0,427487267.99999994,0.05752257164299921
564,2022-05-06,38.64,40.98,38.43,39.23,15755624.0,922916980.0,427487267.99999994,0.03685635849159372
565,2022-05-09,39.2,40.08,38.84,39.69,10752182.0,625267243.0,427487267.99999994,0.025152052013862555
566,2022-05-10,38.7,41.11,38.44,40.35,15419650.0,911973038.0,427487267.99999994,0.03607043099117516
567,2022-05-11,40.06,43.11,39.82,41.35,23540474.0,1450577460.0,427487267.99999994,0.05506707629009434
568,2022-05-12,40.83,41.4,39.85,40.48,15262564.0,913441611.0,427487267.99999994,0.035702967415628395
569,2022-05-13,40.94,41.07,39.66,40.15,10035572.0,594888144.0,427487267.99999994,0.02347572138686479
570,2022-05-16,40.67,41.76,39.89,40.16,10935785.0,653243038.0,427487267.99999994,0.025581545506988063
571,2022-05-17,40.16,42.85,40.12,42.32,23163902.0,1423849226.0,427487267.99999994,0.05418617987939702
572,2022-05-18,42.4,42.7,41.3,41.43,16287999.0,1005398785.0,427487267.99999994,0.0381017172188623
573,2022-05-19,40.88,42.09,40.02,41.96,20030531.0,1213899096.0,427487267.99999994,0.04685643877468651
574,2022-05-20,42.14,43.15,40.88,42.91,25819032.0,1607330744.0,427487267.99999994,0.06039719526804715
575,2022-05-23,43.1,44.79,42.44,44.27,23902775.0,1538961947.0,427487267.99999994,0.05591458925041015
576,2022-05-24,44.25,44.57,41.61,41.74,20972390.0,1331956811.0,427487267.99999994,0.04905968334008957
577,2022-05-25,42.17,42.3,40.64,41.4,13733675.0,833893682.0,427487267.99999994,0.032126512362000925
578,2022-05-26,41.35,41.53,39.73,40.74,11379107.0,684100816.0,427487267.99999994,0.02661858691894422
579,2022-05-27,41.25,42.17,40.13,40.3,12446413.0,753980850.0,427487267.99999994,0.02911528349892283
580,2022-05-30,40.81,41.83,40.27,40.73,13286904.0,798696054.0,427487267.99999994,0.03108140287350032
581,2022-05-31,40.75,40.94,39.04,40.94,17985478.0,1055740705.0,427487267.99999994,0.04207254659102503
582,2022-06-01,40.41,41.01,39.23,40.31,14769646.0,873149216.0,427487267.99999994,0.0345499085132987
583,2022-06-02,40.07,41.6,39.74,40.88,16319589.0,985944150.0,427487267.99999994,0.03817561415653671
584,2022-06-06,40.94,47.44,40.94,46.99,40987003.0,2726373208.0,427487267.99999994,0.09587888591807138
585,2022-06-07,46.99,47.86,46.75,47.47,25555823.0,1781404446.0,427487267.99999994,0.05978148336338289
586,2022-06-08,47.73,50.93,47.63,50.34,36851795.0,2694454287.0,427487267.99999994,0.0862055966541675
587,2022-06-09,49.53,50.75,49.03,49.53,21669360.0,1588429570.0,427487267.99999994,0.05069007107832742
588,2022-06-10,48.69,52.2,48.25,50.92,33736580.0,2529037869.0,427487267.99999994,0.07891832698979939
589,2022-06-13,50.18,52.81,49.78,51.9,26600413.0,2011872194.0,427487267.99999994,0.06222504151866344
590,2022-06-14,50.85,52.76,50.38,52.13,20372262.0,1547582472.0,427487267.99999994,0.047655833342854094
591,2022-06-15,52.36,57.71,51.44,54.88,28888399.0,2317666426.0,427487267.99999994,0.06757721495462177
592,2022-06-16,54.32,55.2,53.09,53.71,16852290.0,1341844996.0,427487267.99999994,0.03942173547961667
593,2022-06-17,53.3,57.12,52.96,56.32,20675026.0,1700726790.0,427487267.99999994,0.048364074319050834
594,2022-06-20,56.32,57.13,55.37,56.01,15096339.0,1247755879.0,427487267.99999994,0.03531412542560215
595,2022-06-21,55.88,55.94,51.88,52.76,23911428.0,1871457464.0,427487267.99999994,0.0559348307889254
596,2022-06-22,52.96,54.25,52.73,53.28,15848158.0,1252491122.0,427487267.99999994,0.03707281873948116
597,2022-06-23,54.02,54.31,51.24,53.83,16310859.0,1271972527.0,427487267.99999994,0.03815519249569791
598,2022-06-24,54.32,55.32,52.43,54.74,15193310.0,1207655462.0,427487267.99999994,0.035540964929977756
599,2022-06-27,55.0,59.44,54.36,56.26,24696407.0,2076770073.0,427487267.99999994,0.057771093664478454
600,2022-06-28,56.22,57.38,54.8,56.61,13963243.0,1151981829.0,427487267.99999994,0.032663529525281676
601,2022-06-29,56.02,56.34,53.85,53.85,14509189.0,1171677512.0,427487267.99999994,0.03394063422726312
602,2022-06-30,57.72,61.05,56.9,59.35,41606341.0,3613855283.0,427487267.99999994,0.09732767292615603
603,2022-07-01,59.75,67.01,59.21,65.52,43644228.0,4096222050.0,427487267.99999994,0.10209480203747262
604,2022-07-04,65.8,67.14,64.63,66.71,32138569.0,3130667088.0,427487267.99999994,0.07518017823164737
605,2022-07-05,66.67,66.67,63.19,64.79,29539620.0,2799865321.0,427487267.99999994,0.06910058430091069
606,2022-07-06,64.23,66.39,63.83,64.99,23791170.0,2281237337.0,427487267.99999994,0.05565351714755632
607,2022-07-07,65.53,65.84,62.56,64.17,19634380.0,1862747040.0,427487267.99999994,0.04592974216953755
608,2022-07-08,65.04,66.2,63.42,63.43,19790249.0,1876622873.0,427487267.99999994,0.04629435887667186
609,2022-07-11,62.47,63.49,58.37,59.41,25632610.0,2260964537.0,427487267.99999994,0.05996110742647896
610,2022-07-12,59.43,60.64,57.02,58.35,20831018.0,1792434794.0,427487267.99999994,0.04872897875405263
611,2022-07-13,57.99,59.13,56.4,58.58,19935448.0,1695274251.0,427487267.99999994,0.046634015776114306
612,2022-07-14,58.2,59.48,57.31,58.4,20035623.0,1722688239.0,427487267.99999994,0.046868350240550326
613,2022-07-15,58.4,61.21,58.19,58.65,22066933.0,1939504565.0,427487267.99999994,0.05162009409833465
614,2022-07-18,58.33,59.08,57.04,57.52,20394377.0,1732199542.0,427487267.99999994,0.04770756587772809
615,2022-07-19,57.91,58.1,56.03,56.58,16323182.0,1370437720.0,427487267.99999994,0.0381840190852187
616,2022-07-20,57.24,58.9,56.42,56.83,18671535.0,1580666326.0,427487267.99999994,0.04367740608358891
617,2022-07-21,56.49,56.49,53.89,53.91,24099597.0,1951726286.0,427487267.99999994,0.0563750053019123
618,2022-07-22,54.32,54.7,52.89,53.64,15055148.0,1191260178.0,427487267.99999994,0.035217769339506974
619,2022-07-25,53.32,54.48,52.9,53.07,10773413.0,849997613.0,427487267.99999994,0.025201716650892166
620,2022-07-26,53.1,56.48,52.96,54.9,22738613.0,1842413886.0,427487267.99999994,0.05319132217991578
621,2022-07-27,54.83,55.18,53.53,54.26,13258521.0,1059526102.0,427487267.99999994,0.0310150079136392
622,2022-07-28,54.59,55.1,53.59,53.87,13196726.0,1053208934.0,427487267.99999994,0.030870453900863317
623,2022-07-29,53.87,54.1,52.76,52.9,12633975.0,989534385.0,427487267.99999994,0.02955403808657993
624,2022-08-01,52.62,54.31,51.53,53.83,17977872.0,1402740045.0,427487267.99999994,0.042054754248259864
625,2022-08-02,52.81,52.83,50.4,50.74,17472322.0,1322180216.0,427487267.99999994,0.04087214592786422
626,2022-08-03,51.61,52.54,50.21,50.42,12165648.0,919505237.0,427487267.99999994,0.02845850370448928
627,2022-08-04,51.16,52.81,50.07,51.77,16936609.0,1284287965.0,427487267.99999994,0.03961897878090723
628,2022-08-05,51.58,53.34,51.16,53.11,17092360.0,1317378351.0,427487267.99999994,0.03998331945642882
629,2022-08-08,53.09,54.54,52.3,53.61,18613899.0,1466507346.0,427487267.99999994,0.04354258101553565
630,2022-08-09,53.64,55.34,53.3,54.99,17324710.0,1390446904.0,427487267.99999994,0.04052684441586691
631,2022-08-10,54.95,55.94,53.38,53.68,15336359.0,1226792391.0,427487267.99999994,0.035875592439866544
632,2022-08-11,53.71,53.98,52.16,53.79,14488847.0,1133953140.0,427487267.99999994,0.03389304918433267
633,2022-08-12,53.49,55.27,53.19,53.36,11603511.0,925452934.0,427487267.99999994,0.02714352419029238
634,2022-08-15,52.96,55.54,52.88,54.68,15125768.0,1218709465.0,427487267.99999994,0.0353829672419624
635,2022-08-16,54.92,55.34,53.84,54.39,12222947.0,980184879.0,427487267.99999994,0.028592540444970636
636,2022-08-17,54.2,54.38,52.02,53.34,17380288.0,1352259967.0,427487267.99999994,0.04065685530545439
637,2022-08-18,52.97,53.58,52.73,52.86,8737455.0,682028001.0,427487267.99999994,0.020439099954668128
638,2022-08-19,52.87,53.04,51.01,51.03,12785868.0,975019044.0,427487267.99999994,0.029909353931916405
639,2022-08-22,50.94,58.13,50.47,57.96,35418991.0,2884547836.0,427487267.99999994,0.08285390852856933
640,2022-08-23,57.72,58.06,55.67,56.68,24325729.0,2024942600.0,427487267.99999994,0.056903984798911025
641,2022-08-24,56.67,58.08,53.93,54.38,19587502.0,1601058972.0,427487267.99999994,0.045820082763260224
642,2022-08-25,54.88,55.46,51.61,53.56,18891292.0,1484028613.0,427487267.99999994,0.04419147285574831
643,2022-08-26,53.85,57.72,52.76,55.68,31898725.0,2627469559.0,427487267.99999994,0.07461912292555109
644,2022-08-29,55.41,55.55,52.98,53.8,20517633.0,1627836894.0,427487267.99999994,0.04799589259346083
645,2022-08-30,53.91,55.67,53.03,54.33,18524045.0,1479815734.0,427487267.99999994,0.043332389960208134
646,2022-08-31,54.32,55.6,51.89,52.97,21616190.0,1693497224.0,427487267.99999994,0.05056569310504004
647,2022-09-01,52.36,52.95,50.8,50.86,13809844.0,1049474704.0,427487267.99999994,0.03230469076800669
648,2022-09-02,50.99,52.2,49.88,50.28,13426463.0,1005448039.0,427487267.99999994,0.031407866397555495
649,2022-09-05,50.11,50.65,49.02,49.55,10842270.0,792916865.0,427487267.99999994,0.025362790453913594
650,2022-09-06,49.97,52.56,49.49,52.25,19216572.0,1454497330.0,427487267.99999994,0.044952384406452085
651,2022-09-07,51.61,52.53,51.18,51.88,11368093.0,867028677.0,427487267.99999994,0.026592822408923772
652,2022-09-08,52.29,52.62,51.3,51.41,9343550.0,712982588.0,427487267.99999994,0.02185690826235321
653,2022-09-09,51.78,53.15,51.5,52.58,13729071.0,1061636567.0,427487267.99999994,0.03211574245060324
654,2022-09-13,52.96,54.02,52.5,53.4,13741004.0,1079765758.0,427487267.99999994,0.0321436567322515
655,2022-09-14,52.27,54.19,52.05,53.2,13389705.0,1047081206.0,427487267.99999994,0.031321880210944675
656,2022-09-15,53.64,54.61,50.51,50.99,17024491.0,1308914113.0,427487267.99999994,0.03982455683335112
657,2022-09-16,50.39,50.65,47.53,49.06,14795632.0,1074486430.0,427487267.99999994,0.03461069628862023
658,2022-09-19,48.22,49.49,47.11,48.03,16256339.0,1149575142.0,427487267.99999994,0.03802765653362102
659,2022-09-20,48.21,51.08,48.21,49.91,17776585.0,1310985110.0,427487267.99999994,0.041583893441242796
660,2022-09-21,49.58,50.15,48.96,49.08,10897045.0,793185243.0,427487267.99999994,0.025490922924984054
661,2022-09-22,48.48,49.99,47.94,48.79,8799636.0,634345387.0,427487267.99999994,0.020584556918312714
662,2022-09-23,48.81,49.01,46.55,47.94,14070462.0,986357670.0,427487267.99999994,0.032914341673446056
663,2022-09-26,47.04,48.4,47.04,47.24,8802746.0,618259624.0,427487267.99999994,0.020591831988783352
664,2022-09-27,47.52,47.7,46.1,47.25,9463818.0,652918125.0,427487267.99999994,0.022138245296231842
665,2022-09-28,47.49,47.49,44.82,44.86,10831129.0,727584920.0,427487267.99999994,0.025336728859021836
666,2022-09-29,45.53,46.5,45.33,45.62,9682678.0,654359410.0,427487267.99999994,0.02265021376028444
667,2022-09-30,45.37,46.06,45.0,45.0,6703375.0,448607994.0,427487267.99999994,0.015680876371737932
668,2022-10-10,44.96,45.58,43.53,43.76,8015207.0,523540913.0,427487267.99999994,0.018749580630785013
669,2022-10-11,44.3,45.08,43.55,44.22,8440377.0,552339465.0,427487267.99999994,0.019744159959402582
670,2022-10-12,46.17,46.85,44.18,46.32,18776225.0,1258856767.0,427487267.99999994,0.043922302266087614
671,2022-10-13,45.49,46.43,45.28,45.33,12181823.0,819686938.0,427487267.99999994,0.028496341088689457
672,2022-10-14,46.17,47.12,45.54,46.73,15567239.0,1063299379.0,427487267.99999994,0.0364156787004005
673,2022-10-17,46.19,46.71,45.59,46.37,10802265.0,733912015.0,427487267.99999994,0.02526920871945127
674,2022-10-18,46.85,47.33,46.11,46.58,10956885.0,752110368.0,427487267.99999994,0.025630903702142542
675,2022-10-19,46.58,47.97,46.19,46.37,10496690.0,727094157.0,427487267.99999994,0.024554392108819486
676,2022-10-20,46.03,46.1,44.71,45.37,9470550.0,632588784.0,427487267.99999994,0.022153993133662172
677,2022-10-21,45.38,45.86,44.58,44.83,6826094.0,454171009.0,427487267.99999994,0.015967946909707733
678,2022-10-24,45.22,46.51,44.19,44.72,10203431.0,684195013.0,427487267.99999994,0.02386838571295181
679,2022-10-25,44.73,45.34,42.7,44.98,9160373.0,595476627.0,427487267.99999994,0.021428411290134612
680,2022-10-26,44.87,46.15,44.76,45.45,9017283.0,604076562.0,427487267.99999994,0.021093687870956664
681,2022-10-27,45.49,46.47,45.44,45.47,8352157.0,564597598.0,427487267.99999994,0.019537791240135837
682,2022-10-28,45.4,45.41,42.0,42.39,13853955.0,885960156.0,427487267.99999994,0.03240787746689102
683,2022-10-31,42.12,43.03,41.79,42.0,10318912.0,643780786.0,427487267.99999994,0.024138524752507953
684,2022-11-01,42.02,44.18,41.9,43.93,14878005.0,950304392.0,427487267.99999994,0.03480338740755199
685,2022-11-02,43.59,44.69,43.32,44.43,11460011.0,742787858.0,427487267.99999994,0.026807841678222803
686,2022-11-03,44.0,45.83,43.7,45.26,11811801.0,786565088.0,427487267.99999994,0.02763076677174863
687,2022-11-04,45.51,48.05,44.9,47.29,20367793.0,1405308322.0,427487267.99999994,0.04764537923033536
688,2022-11-07,47.52,48.38,47.37,47.77,15618105.0,1099742810.0,427487267.99999994,0.03653466703948713
689,2022-11-08,47.54,48.37,46.95,47.67,9986108.0,699204453.0,427487267.99999994,0.02336001267761734
690,2022-11-09,48.21,48.37,47.11,47.12,7027761.0,492584711.0,427487267.99999994,0.016439696632087768
691,2022-11-10,46.59,47.26,45.45,45.56,9794563.0,663808132.0,427487267.99999994,0.022911940853405723
692,2022-11-11,47.0,47.25,45.7,45.88,9082515.0,619941384.0,427487267.99999994,0.02124628188926553
693,2022-11-14,45.85,46.02,44.05,44.41,10799916.0,714189822.0,427487267.99999994,0.02526371381895753
694,2022-11-15,44.05,45.49,43.72,45.22,8944695.0,589146765.0,427487267.99999994,0.02092388632262143
695,2022-11-16,45.35,46.01,44.49,44.5,8447432.0,558757250.0,427487267.99999994,0.01976066337489144
696,2022-11-17,44.6,44.73,43.28,43.69,7755122.0,498235785.0,427487267.99999994,0.018141176546104764
697,2022-11-18,43.85,43.98,42.9,42.95,7030996.0,449045609.0,427487267.99999994,0.016447264108927804
698,2022-11-21,42.72,43.46,42.15,43.21,6888490.0,436296843.0,427487267.99999994,0.016113906812307684
699,2022-11-22,43.12,43.42,42.17,42.25,7372277.0,462259789.0,427487267.99999994,0.01724560601416555
700,2022-11-23,42.43,42.84,41.62,42.59,6822629.0,425932629.0,427487267.99999994,0.015959841405148004
701,2022-11-24,42.67,43.59,42.42,43.1,8743362.0,554972182.0,427487267.99999994,0.020452917910060427
702,2022-11-25,43.32,43.44,42.09,42.17,6375224.0,397859932.0,427487267.99999994,0.014913248831541812
703,2022-11-28,41.69,41.69,40.44,41.18,9812538.0,590677197.0,427487267.99999994,0.02295398888932524
704,2022-11-29,41.18,41.68,40.74,41.3,9246796.0,561514849.0,427487267.99999994,0.021630576375434887
705,2022-11-30,41.3,42.62,41.01,41.35,14581860.0,894477001.0,427487267.99999994,0.03411062993342764
706,2022-12-01,42.0,42.19,41.34,41.35,10879326.0,667311729.0,427487267.99999994,0.025449473737309065
707,2022-12-02,41.43,41.99,41.02,41.83,7882093.0,483283450.0,427487267.99999994,0.018438193579136026
708,2022-12-05,42.1,42.55,41.53,41.94,10045718.0,621173615.0,427487267.99999994,0.023499455427056136
709,2022-12-06,41.42,42.55,40.89,42.17,10990023.0,677861591.0,427487267.99999994,0.025708421800295585
710,2022-12-07,41.85,43.06,41.68,42.3,11304451.0,707675874.0,427487267.99999994,0.026443947799633653
711,2022-12-08,42.1,42.74,41.56,41.77,8493876.0,525741098.0,427487267.99999994,0.01986930754625422
712,2022-12-09,42.03,42.7,41.56,42.53,11886712.0,738797070.0,427487267.99999994,0.02780600240005277
713,2022-12-12,42.22,42.64,41.55,41.56,9224616.0,567488322.0,427487267.99999994,0.0215786917892488
714,2022-12-13,41.87,42.33,41.22,41.35,7267920.0,446174045.0,427487267.99999994,0.017001488802234926
715,2022-12-14,41.14,41.54,40.4,40.6,7701125.0,463194770.0,427487267.99999994,0.018014864012277438
716,2022-12-15,40.41,41.61,40.06,41.43,10045755.0,603084231.0,427487267.99999994,0.023499541979341478
717,2022-12-16,41.0,41.2,39.74,40.14,8167198.0,484729329.0,427487267.99999994,0.019105125722715093
718,2022-12-19,40.06,42.17,39.86,41.19,14031255.0,858075933.0,427487267.99999994,0.032822626661245975
719,2022-12-20,40.77,40.94,39.64,39.98,8063505.0,475264166.0,427487267.99999994,0.018862561773418714
720,2022-12-21,39.98,40.87,39.18,39.74,7146060.0,421429582.0,427487267.99999994,0.016716427680835633
721,2022-12-22,39.99,40.1,38.13,38.25,8698099.0,497453005.0,427487267.99999994,0.020347036394075722
722,2022-12-23,37.89,39.04,37.72,38.71,6813407.0,387873153.0,427487267.99999994,0.015938268832839254
723,2022-12-26,38.64,39.53,38.39,39.45,6318260.0,364198442.0,427487267.99999994,0.014779995740130442
724,2022-12-27,39.52,39.83,39.19,39.67,5981706.0,348592180.0,427487267.99999994,0.01399271147415787
725,2022-12-28,39.25,39.59,38.61,38.95,7109352.0,409746529.0,427487267.99999994,0.016630558456772568
726,2022-12-29,39.19,39.72,38.7,38.7,6718757.0,386787527.0,427487267.99999994,0.015716858729930644
727,2022-12-30,39.04,39.25,37.94,37.94,8300756.0,468662331.0,427487267.99999994,0.019417551401788184
728,2023-01-03,37.95,39.57,37.46,39.25,11145555.0,636151139.0,414497017.0,0.02688934912166087
729,2023-01-04,39.04,39.51,38.25,38.56,6943835.0,395604351.0,414638167.00000006,0.016746733785363274
730,2023-01-05,38.77,39.96,38.53,39.51,11766445.0,683327398.0,414638167.00000006,0.02837762159024786
731,2023-01-06,39.38,42.26,39.23,41.12,20336984.0,1225384331.0,414638167.00000006,0.04904754462702416
732,2023-01-09,41.4,42.04,41.2,41.43,15998122.0,979447528.0,414638167.00000006,0.038583331861970147
733,2023-01-10,41.3,41.73,40.46,40.99,12572277.0,759409920.0,414638167.00000006,0.030321079921231654
734,2023-01-11,41.52,41.66,40.56,40.73,11146254.0,674920735.0,414638167.00000006,0.026881881329559317
735,2023-01-12,40.82,41.94,40.75,41.32,11990738.0,731835798.0,414638167.00000006,0.028918558286024833
736,2023-01-13,41.56,41.96,41.03,41.24,10973674.0,669371016.0,414638167.00000006,0.026465663012638193
737,2023-01-16,41.28,42.1,40.91,41.58,10684022.0,655532854.0,414638167.00000006,0.025767097315959334
738,2023-01-17,41.62,42.18,41.34,41.62,9653337.0,593068166.0,414638167.00000006,0.023281351714059643
739,2023-01-18,41.62,42.54,41.46,42.07,14180336.0,879586839.0,414638167.00000006,0.03419930225574241
740,2023-01-19,42.05,42.19,41.56,41.87,8046608.0,494806613.0,414638167.00000006,0.01940633699550384
741,2023-01-20,42.03,43.45,41.75,42.74,14647765.0,916667388.0,414638167.00000006,0.03532662008897989
742,2023-01-30,44.0,44.34,43.0,43.06,19311287.0,1242546265.0,414638167.00000006,0.04657382879082619
743,2023-01-31,42.86,43.25,42.51,43.03,8934167.0,564295625.0,414638167.00000006,0.021546899709307267
744,2023-02-01,43.22,43.57,42.81,43.26,10294745.0,654367521.0,414638167.00000006,0.024828261890324242
745,2023-02-02,43.36,43.36,42.64,42.67,9727704.0,613228339.0,414638167.00000006,0.02346070568076768
746,2023-02-03,42.51,42.81,41.62,42.44,10782694.0,669681817.0,414638167.00000006,0.026005068655438075
747,2023-02-06,42.1,42.29,41.62,42.05,6481686.0,401010941.0,414638167.00000006,0.01563214994629281
748,2023-02-07,42.06,42.35,41.81,42.13,5681761.0,352062545.0,414638167.00000006,0.013702937771283364
749,2023-02-08,42.37,42.91,41.73,41.88,11056562.0,690161230.0,414638167.00000006,0.02666556742712978
750,2023-02-09,41.69,42.15,41.33,42.12,9525255.0,587391861.0,414638167.00000006,0.022972451062374097
751,2023-02-10,42.02,42.02,41.07,41.08,10913871.0,665699415.0,414638167.00000006,0.026321433646507505
752,2023-02-13,40.88,41.32,40.77,41.11,6196011.0,374700428.0,414638167.00000006,0.014943175744841644
753,2023-02-14,41.1,41.33,40.76,40.96,5807094.0,349780297.0,414638167.00000006,0.014005208546081574
754,2023-02-15,40.87,41.2,40.42,40.48,6865555.0,411466402.0,414638167.00000006,0.01655794267487199
755,2023-02-16,40.42,40.8,38.98,39.36,11026484.0,649868791.0,414638167.00000006,0.026593027071721544
756,2023-02-17,39.36,39.71,38.98,39.02,6121920.0,353884042.0,414638167.00000006,0.01476448741873779
757,2023-02-20,38.71,39.23,37.96,39.17,9488705.0,537475643.0,414638167.00000006,0.02288430191714599
758,2023-02-21,39.17,39.62,38.97,39.26,7585169.0,438686669.0,414638167.00000006,0.01829346549277023
759,2023-02-22,38.96,39.16,38.62,38.81,5504129.0,314758461.0,414638167.00000006,0.013274535337216073
760,2023-02-23,39.25,39.67,38.93,39.25,7111209.0,411326443.0,414638167.00000006,0.017150396576975025
761,2023-02-24,39.38,39.38,38.71,38.96,4705837.0,270223728.0,414638167.00000006,0.011349261535781387
762,2023-02-27,38.84,39.52,38.82,38.91,6408140.0,369171051.0,414638167.00000006,0.01545477601920809
763,2023-02-28,38.93,39.09,38.36,39.04,6397121.0,364960931.0,414638167.00000006,0.015428201041608403
764,2023-03-01,38.84,39.09,38.57,39.0,5062144.0,289994258.0,414638167.00000006,0.01220858185011222
765,2023-03-02,39.04,39.15,38.2,38.22,7444833.0,422068889.0,414638167.00000006,0.0179550113629554
766,2023-03-03,38.22,38.41,37.82,37.96,5605876.0,313745810.0,414638167.00000006,0.013519922781252308
767,2023-03-06,37.96,38.09,37.16,38.04,9449315.0,524497968.0,414638167.00000006,0.02278930342657047
768,2023-03-07,38.01,38.15,37.28,37.32,6551378.0,363260987.0,414638167.00000006,0.015800229022332135
769,2023-03-08,37.22,37.45,36.94,37.19,4443984.0,243258942.0,414638167.00000006,0.010717739836043601
770,2023-03-09,37.19,37.78,37.14,37.23,6207308.0,341702030.0,414638167.00000006,0.014970421186528155
771,2023-03-10,36.87,37.09,36.04,36.12,9697825.0,519700191.0,414638167.00000006,0.023388645261882026
772,2023-03-13,35.72,36.21,35.09,35.6,8531665.0,446791828.0,414638167.00000006,0.02057616900472165
773,2023-03-14,35.61,36.68,34.88,36.08,12104352.0,635721798.0,414638167.00000006,0.0291925658642997
774,2023-03-15,36.12,36.8,35.9,35.91,7027172.0,375898153.0,414638167.00000006,0.01694772107170732
775,2023-03-16,35.42,35.85,35.17,35.17,5471827.0,285696117.0,414638167.00000006,0.013196631269113244
776,2023-03-17,35.42,35.85,35.18,35.29,6012807.0,313865480.0,414638167.00000006,0.014501335088142041
777,2023-03-20,35.3,35.45,34.56,34.72,9488919.0,487175645.0,414638167.00000006,0.022884818029788364
778,2023-03-21,34.84,36.33,34.71,36.29,14171682.0,742134722.0,414638167.00000006,0.03417843104636337
779,2023-03-22,36.63,36.94,36.0,36.28,8882206.0,477002047.0,414638167.00000006,0.021421583218604184
780,2023-03-23,36.03,36.33,35.77,36.15,6935077.0,367873795.0,414638167.00000006,0.016725611754887
781,2023-03-24,36.16,36.27,35.67,35.75,7386247.0,390908291.0,414638167.00000006,0.017813717086010556
782,2023-03-27,35.72,35.84,35.17,35.65,6577548.0,344218726.0,414638167.00000006,0.015863344292663728
783,2023-03-28,35.87,35.87,35.01,35.22,6297078.0,326956403.0,414638167.00000006,0.015186923204780612
784,2023-03-29,35.09,35.55,34.51,34.61,11019226.0,566250477.0,414638167.00000006,0.026575522653224538
